Date,Close,High,Low,Open,Volume,Ticker,Categoria
2022-04-03,427.4849853515625,427.99463935727147,423.9172632927216,427.8530688001301,89048800.0,SPY,acciones
2022-04-04,431.1470947265625,431.2509323439472,426.8620719837448,427.683210068739,59601000.0,SPY,acciones
2022-04-05,425.7011413574219,432.11925672118474,424.5591003737765,429.65584243367965,74214500.0,SPY,acciones
2022-04-06,421.4444274902344,423.7190907497015,418.5657201739074,421.7936733149173,106898000.0,SPY,acciones
2022-04-07,423.5680541992187,425.38024389891154,418.6223302828864,420.56664291276263,78097200.0,SPY,acciones
2022-04-08,422.4354553222656,425.3236101154736,420.8969879460331,422.8129864370016,79272700.0,SPY,acciones
2022-04-09,422.4354553222656,425.3236101154736,420.8969879460331,422.8129864370016,79272700.0,SPY,acciones
2022-04-10,422.4354553222656,425.3236101154736,420.8969879460331,422.8129864370016,79272700.0,SPY,acciones
2022-04-11,415.215087890625,420.0097937614752,414.7148526591951,419.1697603481383,89770500.0,SPY,acciones
2022-04-12,413.6765747070313,420.717628922996,412.1286597899486,418.1975577653763,84363600.0,SPY,acciones
2022-04-13,418.4146728515625,419.169735071056,413.25185499529334,413.4311873130841,74070400.0,SPY,acciones
2022-04-14,413.20465087890625,419.7549175134308,413.1008132674667,418.64116191799894,97869500.0,SPY,acciones
2022-04-15,413.20465087890625,419.7549175134308,413.1008132674667,418.64116191799894,97869500.0,SPY,acciones
2022-04-16,413.20465087890625,419.7549175134308,413.1008132674667,418.64116191799894,97869500.0,SPY,acciones
2022-04-17,413.20465087890625,419.7549175134308,413.1008132674667,418.64116191799894,97869500.0,SPY,acciones
2022-04-18,413.37451171875,415.0545494478205,411.14702946006696,412.2796514632989,66002500.0,SPY,acciones
2022-04-19,420.0475463867187,420.7648468817701,413.1008527235854,413.27073740895713,77821000.0,SPY,acciones
2022-04-20,419.7359924316406,422.43539568830266,418.5750851378038,421.8219041129893,65224400.0,SPY,acciones
2022-04-21,413.4595031738281,424.73842874926703,412.55342274585064,423.3509795921558,85417300.0,SPY,acciones
2022-04-22,402.1145324707031,413.4783716367902,401.5482213990768,412.3740924107077,132471800.0,SPY,acciones
2022-04-23,402.1145324707031,413.4783716367902,401.5482213990768,412.3740924107077,132471800.0,SPY,acciones
2022-04-24,402.1145324707031,413.4783716367902,401.5482213990768,412.3740924107077,132471800.0,SPY,acciones
2022-04-25,404.44580078125,404.6156854519276,395.31883470061024,399.8776083235588,119647700.0,SPY,acciones
2022-04-26,392.7327575683594,402.11455163658286,392.70444345361744,401.9163240296101,103996300.0,SPY,acciones
2022-04-27,393.8370361328125,399.1697677643689,391.7039722839688,393.8087220181219,122030000.0,SPY,acciones
2022-04-28,403.78515625,405.5124037214935,394.1485348093446,398.5751573273392,105449100.0,SPY,acciones
2022-04-29,388.8630676269531,401.95415706685696,388.1174240681429,399.8021975535,145491100.0,SPY,acciones
2022-04-30,388.8630676269531,401.95415706685696,388.1174240681429,399.8021975535,145491100.0,SPY,acciones
2022-05-01,388.8630676269531,401.95415706685696,388.1174240681429,399.8021975535,145491100.0,SPY,acciones
2022-05-02,391.20367431640625,392.5628092111438,382.2749075321882,388.92901145512707,158312500.0,SPY,acciones
2022-05-03,392.99700927734375,395.4037953011167,390.1465874755705,391.7039501067172,100028200.0,SPY,acciones
2022-05-04,404.96490478515625,405.53121582781534,390.47692222902697,393.6576656204496,144247900.0,SPY,acciones
2022-05-05,390.5713195800781,401.1329155913623,386.4467339742489,400.7081751004019,172929100.0,SPY,acciones
2022-05-06,388.2400512695313,391.50573725161655,382.9451102963641,388.01353835630266,151770800.0,SPY,acciones
2022-05-07,388.2400512695313,391.50573725161655,382.9451102963641,388.01353835630266,151770800.0,SPY,acciones
2022-05-08,388.2400512695313,391.50573725161655,382.9451102963641,388.01353835630266,151770800.0,SPY,acciones
2022-05-09,375.80963134765625,383.5868812355381,374.23340232624,382.35045035687074,155586100.0,SPY,acciones
2022-05-10,376.6780090332031,383.27545730002635,372.64781289944233,381.7747515433738,132497200.0,SPY,acciones
2022-05-11,370.6939697265625,381.3499546680365,369.9483264327751,375.71521640762944,142361000.0,SPY,acciones
2022-05-12,370.3070983886719,373.57278480387015,363.52086969331447,367.5038855005772,125090800.0,SPY,acciones
2022-05-13,379.1602783203125,380.5382798257654,373.3933876739787,374.43161982347493,104174400.0,SPY,acciones
2022-05-14,379.1602783203125,380.5382798257654,373.3933876739787,374.43161982347493,104174400.0,SPY,acciones
2022-05-15,379.1602783203125,380.5382798257654,373.3933876739787,374.43161982347493,104174400.0,SPY,acciones
2022-05-16,377.6217956542969,381.28390774009296,375.271637959596,377.5179868454466,78622400.0,SPY,acciones
2022-05-17,385.3896179199219,385.62557844782094,379.9719446127917,383.70013247510735,83029700.0,SPY,acciones
2022-05-18,369.85394287109375,381.123419587076,368.61751205317614,380.8402784851767,117674500.0,SPY,acciones
2022-05-19,367.58880615234375,372.00600991179766,365.3707710345012,366.7959820939239,98510700.0,SPY,acciones
2022-05-20,367.7492065429687,374.7336324078952,359.1696852051724,371.16591037827914,131432200.0,SPY,acciones
2022-05-21,367.7492065429687,374.7336324078952,359.1696852051724,371.16591037827914,131432200.0,SPY,acciones
2022-05-22,367.7492065429687,374.7336324078952,359.1696852051724,371.16591037827914,131432200.0,SPY,acciones
2022-05-23,374.6298522949219,375.3943621595535,368.4571163473613,370.7695124155736,76414900.0,SPY,acciones
2022-05-24,371.76995849609375,372.9591798912348,365.2291112058376,370.5146324408455,91448800.0,SPY,acciones
2022-05-25,375.0545043945313,377.0177119551158,369.88226848328026,370.2786660073973,91472900.0,SPY,acciones
2022-05-26,382.5486755371094,384.181532894369,376.073931942696,376.2815783765453,82168300.0,SPY,acciones
2022-05-27,391.93988037109375,392.0531368146943,384.8044363865084,385.0026351628093,84768700.0,SPY,acciones
2022-05-28,391.93988037109375,392.0531368146943,384.8044363865084,385.0026351628093,84768700.0,SPY,acciones
